# CLDR symbol names for en: symbol, tts name, keywords
# cldr-version	48
# source	https://unicode.org/Public/cldr/48/cldr-common-48.zip
# sha256	06c7c698d6fd8d67cefac15a0206b0109b00e0ef1636f86f84449fa959561f74
# icu-version	78.3
# unicode-version	17.0
# Generated by tools/cldr_symbol_names.py; do not edit.
!	exclamation mark	bang | exclamation | mark | point
#	hash sign	hash | hashtag | lb | number | pound | sign
$	dollar	dollar | money | peso | USD
%	percent	cent | per | per-cent | percent
&	ampersand	ampersand | and | et
'	typewriter apostrophe	apostrophe | quote | single | typewriter
)	close parenthesis	bracket | close | paren | parens | parenthesis | round
*	asterisk	asterisk | star | wildcard
+	plus sign	add | plus | sign
,	comma	comma
-	hyphen-minus	dash | hyphen | hyphen-minus | minus
.	period	dot | full | period | stop
/	slash	oblique | slash | solidus | stroke | virgule | whack
:	colon	colon
;	semicolon	semi-colon | semicolon
<	less-than	less | less-than | open | tag | than
=	equal	equal | equals
>	greater-than	close | greater | greater-than | tag | than
?	question mark	mark | question
@	at-sign	ampersat | arobase | arroba | at | at-sign | commercial | mark | sign | strudel
[	open square bracket	bracket | crotchet | open | square
\	backslash	backslash | reverse | solidus | whack
]	close square bracket	bracket | close | crotchet | square
^	circumflex accent	accent | caret | chevron | circumflex | control | hat | pointer | power | sign | wedge | xor
_	low line	dash | line | low | underdash | underline
`	grave accent	accent | grave | tone
{	open curly bracket	brace | bracket | curly | gullwing | open
|	vertical line	bar | line | pike | pipe | sheffer | stick | stroke | vbar | vertical
}	close curly bracket	brace | bracket | close | curly | gullwing
~	tilde	tilde
¡	inverted exclamation mark	bang | exclamation | inverted | mark | point
¢	cent	cent
£	pound	currency | EGP | GBP | pound
¤	Unknown Currency	
¥	yen	CNY | currency | JPY | yen | yuan
§	section	paragraph | part | section | silcrow
¨	diaeresis	diaeresis | tréma | umlaut
©	copyright	C | copyright
«	left guillemet	angle | brackets | carets | chevron | guillemet | left | quote
¬	negation	negation | not
®	registered	R | registered
°	degree	degree | hour | proof
±	plus-minus	plus-minus
²	superscript two	squared | superscript | two
³	superscript three	cubed | superscript | three
´	acute accent	accent | acute | tone
µ	micro sign	measure | micro | sign
¶	paragraph mark	alinea | mark | paragraph | paraph | pilcrow
·	middle dot	dot | interpunct | middle | middot
¹	superscript one	one | superscript
»	right guillemet	angle | brackets | carets | chevron | guillemet | quote | right
¿	inverted question mark	inverted | mark | question
×	multiplication sign	multiplication | multiply | sign | times
÷	division sign	divide | division | obelus | sign
֏	Armenian Dram	
؋	Afghan Afghani	
،	arabic comma	arabic | comma
؛	arabic semicolon	arabic | semi-colon | semicolon
؟	arabic question mark	arabic | mark | question
৳	Bangladeshi Taka	
฿	Thai Baht	
៛	Cambodian Riel	
‐	hyphen	dash | hyphen
–	en dash	dash | en
—	em dash	dash | em
―	horizontal bar	bar | dash | horizontal | line
‘	left apostrophe	apostrophe | left | quote | single | smart
’	right apostrophe	apostrophe | quote | right | single | smart
‚	low right apostrophe	apostrophe | low | quote | right
“	left quotation mark	double | left | mark | quotation | quote | smart
”	right quotation mark	double | mark | quotation | quote | right | smart
„	low right quotation mark	double | low | mark | quotation | quote | right | smart
†	dagger sign	dagger | obelisk | obelus | sign
‡	double dagger sign	dagger | double | obelisk | obelus | sign
•	bullet	bullet | dot
…	ellipsis	dots | ellipsis | omission
‧	hyphenation point	dash | hyphen | hyphenation | point
‰	per mille	mil | mille | per | permil | permille
′	prime	prime
″	double prime	double | prime
‴	triple prime	prime | triple
‸	caret	caret
※	reference mark	mark | reference
‼	double exclamation mark	! | !! | bangbang | double | exclamation | mark | punctuation
‽	interrobang	interabang | interrobang
‾	overline	overline | overstrike | vinculum
⁂	asterism	asterism | dinkus | stars
⁄	fraction slash	fraction | slash | stroke | virgule
⁉	exclamation question mark	! | !? | ? | exclamation | interrobang | mark | punctuation | question
⁻	superscript minus	minus | superscript
₡	Costa Rican Colón	
₢	cruzeiro	BRB | cruzeiro | currency
₣	french franc	currency | franc | french
₤	lira	currency | lira
₥	mill	mil | mill
₦	Nigerian Naira	
₧	Spanish Peseta	
₨	rupee	currency | rupee
₩	won	KPW | KRW | won
₪	Israeli New Shekel	
₫	Vietnamese Dong	
€	euro	currency | EUR | euro
₭	Laotian Kip	
₮	Mongolian Tugrik	
₰	german penny	currency | german | penny | pfennig
₱	peso	peso
₲	Paraguayan Guarani	
₳	austral	ARA | austral | currency
₴	Ukrainian Hryvnia	
₵	Ghanaian Cedi	
₶	livre tournois	currency | livre | tournois
₷	spesmilo	currency | spesmilo
₸	Kazakhstani Tenge	
₹	indian rupee	currency | indian | rupee
₺	Turkish Lira	
₼	Azerbaijani Manat	
₽	ruble	currency | ruble
₾	Georgian Lari	
₿	bitcoin	bitcoin | BTC
℗	sound recording copyright	copyright | recording | sound
™	trade mark	mark | TM | trade | trademark
ℹ	information	I | information
←	left-pointing arrow	arrow | left | left-pointing
↑	up-pointing arrow	arrow | up | up-pointing
→	right-pointing arrow	arrow | right | right-pointing
↓	down-pointing arrow	arrow | down | down-pointing
↔	left-right arrow	arrow | left-right
↕	up-down arrow	arrow | up-down
↖	up-left arrow	arrow | direction | intercardinal | northwest | up-left
↗	up-right arrow	arrow | direction | intercardinal | northeast | up-right
↘	down-right arrow	arrow | direction | down-right | intercardinal | southeast
↙	down-left arrow	arrow | direction | down-left | intercardinal | southwest
↚	leftwards arrow stroke	arrow | leftwards | stroke
↛	rightwards arrow stroke	arrow | rightwards | stroke
↜	leftwards wave arrow	arrow | leftwards | wave
↝	rightwards wave arrow	arrow | rightwards | wave
↞	leftwards two headed arrow	arrow | headed | leftwards | two
↟	upwards two headed arrow	arrow | headed | two | upwards
↠	rightwards two headed arrow	arrow | headed | rightwards | two
↡	downwards two headed arrow	arrow | downwards | headed | two
↢	leftwards arrow tail	arrow | leftwards | tail
↣	rightwards arrow tail	arrow | rightwards | tail
↤	leftwards arrow from bar	arrow | bar | from | leftwards
↥	upwards arrow from bar	arrow | bar | from | upwards
↦	rightwards arrow from bar	arrow | bar | from | rightwards
↧	downwards arrow from bar	arrow | bar | downwards | from
↨	up down arrow with base	arrow | base | down | up | with
↩	right arrow curving left	arrow | curving | left | right
↪	left arrow curving right	arrow | curving | left | right
↫	leftwards arrow loop	arrow | leftwards | loop
↬	rightwards arrow loop	arrow | loop | rightwards
↭	left right wave arrow	arrow | left | right | wave
↮	left right arrow stroke	arrow | left | right | stroke
↯	downwards zigzag arrow	arrow | downwards | zigzag
↰	upwards arrow tip leftwards	arrow | leftwards | tip | upwards
↱	upwards arrow tip rightwards	arrow | rightwards | tip | upwards
↲	downwards arrow tip leftwards	arrow | downwards | leftwards | tip
↳	downwards arrow tip rightwards	arrow | downwards | rightwards | tip
↴	rightwards arrow corner downwards	arrow | corner | downwards | rightwards
↵	downwards arrow corner leftwards	arrow | corner | downwards | leftwards
↶	anticlockwise top semicircle arrow	anticlockwise | arrow | semicircle | top
↷	clockwise top semicircle arrow	arrow | clockwise | semicircle | top
↸	north west arrow long bar	arrow | bar | long | north | west
↹	leftwards over rightwards arrow bars	arrow | bar | bars | leftwards | over | rightwards
↺	anticlockwise open circle arrow	anticlockwise | arrow | circle | open
↻	clockwise open circle arrow	arrow | circle | clockwise | open
↼	leftwards harpoon barb upwards	barb | harpoon | leftwards | upwards
↽	leftwards harpoon barb downwards	barb | downwards | harpoon | leftwards
↾	upwards harpoon barb rightwards	barb | harpoon | rightwards | upwards
↿	upwards harpoon barb leftwards	barb | harpoon | leftwards | upwards
