# CLDR symbol names for wo: symbol, tts name, keywords
# cldr-version	48
# source	https://unicode.org/Public/cldr/48/cldr-common-48.zip
# sha256	06c7c698d6fd8d67cefac15a0206b0109b00e0ef1636f86f84449fa959561f74
# Generated by tools/cldr_symbol_names.py; do not edit.
¤	Xaalis buñ Xamul	
©	àqu moomeel	àqu moomeel
®	bindu na	bindu na
֏	Armenian Dram	
؋	Afghan Afghani	
৳	Bangladeshi Taka	
฿	Thai Baht	
៛	Cambodian Riel	
‸	caret	caret
‼	ñaarte màndarga esklamaasiyoŋ	bangbang | esklamaasiyoŋ | màndarga | ñaarte màndarga esklamaasiyoŋ | tomb
‽	interrobang	interrobang
‾	overline	overline
⁂	asterism	asterism
⁉	màndarga esklamaasiyoŋ laajte	esklamaasiyoŋ | interrobang | laajte | màndarga | tomb
₡	Costa Rican Colón	
₦	Nigerian Naira	
₪	Israeli New Shekel	
₫	Vietnamese Dong	
₭	Laotian Kip	
₮	Mongolian Tugrik	
₲	Paraguayan Guaranis	
₴	UAHS	
₵	Ghanaian Cedi	
₸	Kazakhstani Tenge	
₺	Turkish Lira	
₼	Azerbaijani Manat	
₾	Georgian Lari	
™	turu liggéey	màndarga | tm | turu liggéey | turu-liggéey
ℹ	info (xibaar)	i | info (xibaar)
↔	fettu càmmoñu-ndijoor	fett | fettu càmmoñu-ndijoor
↕	fettu suufu-kaw	fett | fettu suufu-kaw
↖	fettu càmmoñu-kaw	direction | fett | fettu càmmoñu-kaw | interkàrdinal | sowwu-gànnaar
↗	fettu ndijooru kaw	fett | fettu ndijooru kaw | interkàrdinal | jubluwaay | penku-gànnaar
↘	suuf-ndijoor fett	direction | fett | interkàrdinal | penku-gànjool | suuf-ndijoor fett
↙	suuf-càmmoñ fett	fett | interkàrdinal | jubluwaay | sowwu-gànjool | suuf-càmmoñ fett
↩	fettu ndijoor lemoo càmmoñ	fett | fettu ndijoor lemoo càmmoñ
↪	fettu càmmoñ lemoo ndijoor	fett | fettu càmmoñ lemoo ndijoor
⌨	klaawiyee	klaawiyee | ordinatër
⏏	bitoŋu génne	bitoŋu génne | génne
⏭	bitoŋu way wi topp	bitoŋu way wi topp | fett | seen bi ci topp | triyangal | way wi ci topp
⏮	bitoŋu way wi mujj	bitoŋu way wi mujj | fett | seen bi weesu | triayangal | way wi weesu
⏯	bitoŋu doxal wala taxawal	bitoŋu doxal wala taxawal | doxal | fett | ndijoor | taxawal | triyangal
⏱	kronoo	kronoo | montar
⏲	montar jël-waxtu	jël-waxtu | montar
⏸	bitoŋu taxawal	bitoŋu taxawal | laat | ñaarte | taxaw | taxawal
⏹	bitoŋu dakkal	bitoŋu dakkal | dakkal | kaare
⏺	bitoŋu enregistare	bitoŋu enregistare | enregistare | serkal
Ⓜ	M bu wërale serkal	m | M bu wërale serkal | wërale serkal
▪	kaare bu ndaw te ñuul	bu-geometri | kaare | kaare bu ndaw te ñuul
▫	kaare bu ndaw te weex	bu-geometri | kaare | kaare bu ndaw te weex
▶	bitoŋu doxal	bitoŋu doxal | doxal | fett | ndijoor | triyangal
◀	bitoŋu delloo ginaaw	bitoŋu delloo ginaaw | càmmoñ | delloo ginaaw | fett | triayangal
◻	kaare bu yam te weex	bu-geometri | kaare | kaare bu yam te weex
◼	kaare bu yam te ñuul	bu-geometri | kaare | kaare bu yam te ñuul
☀	jant	jant | naaj | reyoŋ | yànj
☁	niir	klimaa | niir
☂	parasol	parasol | taw | yéere
☃	bonomu-nees	bonomu-nees | nees | sedd
☄	komet	espaas | komet
☎	telefon	telefon
☑	kaasu boyet ak xàmme	boyet | kaas | kaasu boyet ak xàmme | xàmme
☘	tereefal	garab | tereefal
☝	baaraamu joxoñ buy joxoñ ci kaw	baaraam | baaraamu joxoñ | baaraamu joxoñ buy joxoñ ci kaw | joxoñ | kaw | loxo
☠	kraan and yax yu kruwaase	dee | kanam | kraan | kraan and yax yu kruwaase | rab-wu-gànde | yax yu kruwaase
☢	radioaktif	màndarga | radioaktif
☣	risku-bio	màndarga | risku-bio
☦	kruwaa ortodoks	diine | Kreceŋ | kruwaa | kruwaa ortodoks
☪	biddeew ak weer	biddeew ak weer | diine | islam | Jullit
☮	màndarga jàmm	jàmm | màndarga jàmm
☯	yin yang	diine | tao | wu-tao | yang | yin
☸	pëno dharma	Buddhist | dharma | diine | pëno
☹	aj-yéen kanam	aj-yéen | kanam
☺	kanam guy muuñ	bàyyeeku | fësal | kanam | kanam guy muuñ | muuñ
♀	màndarga jigéen	jigéen | màndarga jigéen
♂	màndarga góor	góor | màndarga góor
♠	pikk yépp	kàrt | pikk yépp | po
♣	treefal yépp	kàrt | po | treefal yépp
♥	kër yépp	kàrt | kër yépp | po
♦	karo yépp	karo yépp | kàrt | po
